,close
0,39.790001
1,40.16
2,38.880001
3,39.639999
4,39.689999
5,38.139999
6,38.990002
7,39.380001
8,37.029999
9,37.509998
10,38.209999
11,36.75
12,35.549999
13,36.189999
14,37.119999
15,36.490002
16,37.82
17,38.610001
18,39.34
19,39.540001
20,39.759998
21,40.84
22,40.380001
23,40.66
24,41.360001
25,40.869999
26,41.0
27,41.830002
28,41.59
29,41.880001
30,41.630001
31,42.130001
32,40.77
33,41.650002
34,41.630001
35,42.470001
36,42.59
37,42.110001
38,42.310001
39,42.099998
40,43.439999
41,43.470001
42,42.759998
43,41.919998
44,40.5
45,40.91
46,41.349998
47,41.380001
48,41.009998
49,157.130005
50,158.399994
51,157.389999
52,158.279999
53,159.270004
54,155.869995
55,156.100006
56,155.460007
57,156.009995
58,155.839996
59,148.740005
60,150.520004
61,151.529999
62,152.289993
63,148.130005
64,150.0
65,145.559998
66,148.139999
67,144.080002
68,143.809998
69,143.539993
70,146.389999
71,145.869995
72,149.339996
73,153.529999
74,156.660004
75,156.309998
76,153.839996
77,153.339996
78,152.149994
79,150.710007
80,150.240005
81,151.710007
82,153.520004
83,156.779999
84,153.020004
85,152.550003
86,152.630005
87,153.639999
88,153.940002
89,154.550003
90,155.580002
91,154.440002
92,153.160004
93,154.929993
94,154.520004
95,153.779999
96,156.979996
97,161.009995
98,161.630005
99,117.120003
100,117.059998
101,116.599998
102,117.650002
103,118.25
104,115.589996
105,114.480003
106,113.720001
107,113.540001
108,111.489998
109,111.589996
110,109.830002
111,108.839996
112,110.410004
113,111.059998
114,110.879997
115,107.790001
116,108.43
117,105.709999
118,107.110001
119,109.989998
120,109.949997
121,110.059998
122,111.730003
123,111.800003
124,111.230003
125,111.790001
126,111.57
127,111.459999
128,110.519997
129,109.489998
130,109.900002
131,109.110001
132,109.949997
133,111.029999
134,112.120003
135,113.949997
136,113.300003
137,115.190002
138,115.190002
139,115.82
140,115.970001
141,116.639999
142,116.949997
143,117.059998
144,116.290001
145,116.519997
146,117.260002
147,116.760002
148,116.730003
149,115.82
150,58.830002
151,58.650002
152,58.259998
153,57.110001
154,55.849998
155,54.900002
156,54.389999
157,53.950001
158,56.84
159,56.759998
160,53.119999
161,52.889999
162,53.48
163,52.720001
164,52.18
165,52.580002
166,53.509998
167,55.009998
168,54.549999
169,54.290001
170,55.279999
171,55.07
172,54.889999
173,56.200001
174,56.0
175,54.610001
176,56.34
177,55.700001
178,55.93
179,56.150002
180,56.400002
181,55.32
182,56.389999
183,56.23
184,57.73
185,57.209999
186,55.619999
187,56.310001
188,55.32
189,56.57
190,56.009998
191,57.5
192,56.360001
193,56.119999
194,56.110001
195,57.049999
196,57.0
197,57.119999
198,80.349998
199,80.739998
200,80.019997
201,80.040001
202,80.389999
203,79.370003
204,79.5
205,69.139999
206,70.32
207,69.790001
208,75.959999
209,72.32
210,70.470001
211,71.93
212,69.029999
213,75.610001
214,79.589996
215,78.919998
216,81.330002
217,79.529999
218,78.860001
219,80.160004
220,79.209999
221,78.449997
222,78.410004
223,78.699997
224,78.57
225,79.050003
226,77.629997
227,77.989998
228,77.800003
229,78.800003
230,79.540001
231,78.870003
232,76.379997
233,76.879997
234,78.900002
235,78.07
236,79.040001
237,77.050003
238,76.669998
239,77.379997
240,78.419998
241,79.300003
242,78.849998
243,77.809998
244,78.559998
245,78.82
246,78.349998
247,79.339996
248,78.190002
249,39.48
250,40.029999
251,39.66
252,40.16
253,40.470001
254,36.709999
255,37.849998
256,38.450001
257,37.880001
258,38.02
259,38.009998
260,37.41
261,37.459999
262,37.0
263,37.209999
264,36.34
265,37.130001
266,37.990002
267,38.450001
268,38.310001
269,38.529999
270,39.16
271,38.389999
272,39.200001
273,39.630001
274,39.52
275,38.740002
276,39.330002
277,39.34
278,38.82
279,39.18
280,39.18
281,39.169998
282,39.279999
283,39.029999
284,40.369999
285,40.5
286,39.900002
287,40.18
288,40.290001
289,40.790001
290,40.759998
291,41.029999
292,40.779999
293,40.75
294,40.880001
295,41.470001
296,41.650002
297,41.830002
298,74.940002
299,73.849998
300,75.529999
301,74.940002
302,76.669998
303,78.879997
304,81.849998
305,80.529999
306,80.870003
